,survey,order_in_survey,speaker_gender,Q02,Q03,audio,rating,rater_gender
0,1.0,1.0,M,2,4,Q1.1_1,-0.3245390854421029,M
1,1.0,1.0,M,2,3,Q1.1_1,1.2060453783110598,M
2,1.0,1.0,M,1,4,Q1.1_1,0.9089394789260838,1
3,1.0,1.0,M,1,2,Q1.1_1,-1.0467716649295356,1
4,1.0,1.0,M,1,4,Q1.1_1,0.5757663148492381,1
5,1.0,1.0,M,1,4,Q1.1_1,0.8592495254953848,1
6,1.0,2.0,M,2,4,Q2.1_1,0.49439131707534745,M
7,1.0,2.0,M,2,3,Q2.1_1,-0.8291561975888446,M
8,1.0,2.0,M,1,4,Q2.1_1,0.9089394789260838,1
9,1.0,2.0,M,1,2,Q2.1_1,-1.0467716649295356,1
10,1.0,2.0,M,1,4,Q2.1_1,1.517929375511623,1
11,1.0,2.0,M,1,4,Q2.1_1,1.7216932871450301,1
12,1.0,3.0,F,2,4,Q3.1_1,0.49439131707534745,M
13,1.0,3.0,F,2,3,Q3.1_1,-0.8291561975888446,M
14,1.0,3.0,F,1,4,Q3.1_1,0.9089394789260838,1
15,1.0,3.0,F,1,2,Q3.1_1,-1.0467716649295356,1
16,1.0,3.0,F,1,4,Q3.1_1,1.517929375511623,1
17,1.0,3.0,F,1,4,Q3.1_1,0.8592495254953848,1
18,1.0,4.0,M,2,4,Q4.1_1,0.49439131707534745,M
19,1.0,4.0,M,2,3,Q4.1_1,1.2060453783110598,M
20,1.0,4.0,M,1,4,Q4.1_1,0.9089394789260838,1
21,1.0,4.0,M,1,2,Q4.1_1,-1.0467716649295356,1
22,1.0,4.0,M,1,4,Q4.1_1,1.517929375511623,1
23,1.0,4.0,M,1,4,Q4.1_1,0.8592495254953848,1
24,1.0,5.0,M,2,4,Q5.1_1,0.49439131707534745,M
25,1.0,5.0,M,2,3,Q5.1_1,-0.8291561975888446,M
26,1.0,5.0,M,1,4,Q5.1_1,0.9089394789260838,1
27,1.0,5.0,M,1,2,Q5.1_1,-1.0467716649295356,1
28,1.0,5.0,M,1,4,Q5.1_1,1.517929375511623,1
29,1.0,5.0,M,1,4,Q5.1_1,0.8592495254953848,1
30,1.0,6.0,M,2,4,Q6.1_1,0.49439131707534745,M
31,1.0,6.0,M,2,3,Q6.1_1,-0.8291561975888446,M
32,1.0,6.0,M,1,4,Q6.1_1,0.9089394789260838,1
33,1.0,6.0,M,1,2,Q6.1_1,-1.0467716649295356,1
34,1.0,6.0,M,1,4,Q6.1_1,0.5757663148492381,1
35,1.0,6.0,M,1,4,Q6.1_1,0.8592495254953848,1
36,1.0,7.0,M,2,4,Q7.1_1,0.49439131707534745,M
37,1.0,7.0,M,2,3,Q7.1_1,-0.8291561975888446,M
38,1.0,7.0,M,1,4,Q7.1_1,1.8246620882919136,1
39,1.0,7.0,M,1,2,Q7.1_1,-1.0467716649295356,1
40,1.0,7.0,M,1,4,Q7.1_1,0.5757663148492381,1
41,1.0,7.0,M,1,4,Q7.1_1,1.7216932871450301,1
42,1.0,8.0,M,2,4,Q8.1_1,0.49439131707534745,M
43,1.0,8.0,M,2,3,Q8.1_1,-0.8291561975888446,M
44,1.0,8.0,M,1,4,Q8.1_1,1.8246620882919136,1
45,1.0,8.0,M,1,2,Q8.1_1,-1.0467716649295356,1
46,1.0,8.0,M,1,4,Q8.1_1,1.517929375511623,1
47,1.0,8.0,M,1,4,Q8.1_1,0.8592495254953848,1
48,1.0,9.0,M,2,4,Q9.1_1,0.49439131707534745,M
49,1.0,9.0,M,2,3,Q9.1_1,-0.8291561975888446,M
50,1.0,9.0,M,1,4,Q9.1_1,0.9089394789260838,1
51,1.0,9.0,M,1,2,Q9.1_1,-1.0467716649295356,1
52,1.0,9.0,M,1,4,Q9.1_1,0.5757663148492381,1
53,1.0,9.0,M,1,4,Q9.1_1,0.8592495254953848,1
54,1.0,10.0,M,2,4,Q10.1_1,0.49439131707534745,M
55,1.0,10.0,M,2,3,Q10.1_1,-0.8291561975888446,M
56,1.0,10.0,M,1,4,Q10.1_1,0.9089394789260838,1
57,1.0,10.0,M,1,2,Q10.1_1,-1.0467716649295356,1
58,1.0,10.0,M,1,4,Q10.1_1,1.517929375511623,1
59,1.0,10.0,M,1,4,Q10.1_1,0.8592495254953848,1
60,1.0,11.0,M,2,4,Q11.1_1,0.49439131707534745,M
